Ports ,f1-2960,,f2-2960,,f1-3560,,f2-3560,,f1-2911,,f2-2911,
,description,trunk,description,trunk,description,trunk,description,trunk,description,trunk,description,trunk
g0/1,f1-3560,yes,f1-3560,yes,f1-2911,yes,f1-2911,yes,,,,
g0/2,f2-3560,yes,f2-3560,yes,,,,,,,,
fa0/1,VLAN 17,,,,,,,,,,,
fa0/2,VLAN 27,,,,,,,,,,,
fa0/3,,,,,,,,,,,,
fa0/4,,,,,,,,,,,,
fa0/5,,,,,,,,,,,,
fa0/6,,,,,,,,,,,,
fa0/7,,,,,,,,,,,,
fa0/8,,,,,,,,,,,,
fa0/9,,,,,,,,,,,,
fa0/10,,,,,,,,,,,,
fa0/11,,,VLAN 37,,,,,,,,,
fa0/12,,,VLAN 47,,,,,,,,,
fa0/13,,,,,,,,,,,,
fa0/14,,,,,,,,,,,,
fa0/15,,,,,,,,,,,,
fa0/16,,,,,,,,,,,,
fa0/17,,,,,,,,,,,,
fa0/18,,,,,,,,,,,,
fa0/19,,,,,,,,,,,,
fa0/20,,,,,,,,,,,,
fa0/21,,,,,,,,,,,,
fa0/22,,,,,f1-2960,yes,f1-2960,yes,,,,
fa0/23,,,,,f2-2960,yes,f2-2960,yes,,,,
fa0/24,,,,,f2-3560,yes,f2-3560,yes,,,,
